"","iter","n","f","ipc","","corrtype","nparan","nkaiser","njolliffe","nproflik","nekc"
"2166","1","3","10","5","0.1","tetrachoric","10","13","20","1","13"
"2167","2","1","10","3","0.25","pearson","3","11","17","7","3"
"2168","2","1","10","3","0.25","tetrachoric","7","10","13","7","10"
"2169","2","1","10","10","0.25","pearson","9","31","40","9","11"
"2170","2","1","10","10","0.25","tetrachoric","11","28","34","1","28"
"2171","2","2","10","3","0.25","pearson","6","11","17","1","7"
"2172","2","2","10","3","0.25","tetrachoric","7","10","13","1","10"
"2173","2","2","10","10","0.25","pearson","10","29","46","1","11"
"2174","2","2","10","10","0.25","tetrachoric","11","28","37","1","28"
"2175","1","3","5","10","0.25","pearson","5","5","26","1","5"
"2176","1","3","5","10","0.25","tetrachoric","5","5","17","1","5"
"2177","1","1","5","3","0.5","pearson","1","4","8","1","2"
"2178","1","1","5","3","0.5","tetrachoric","2","4","6","1","4"
"2179","1","1","5","5","0.5","pearson","4","9","12","4","4"
"2180","1","1","5","5","0.5","tetrachoric","5","9","10","4","9"
"2181","2","1","3","5","0.1","pearson","3","6","9","3","3"
"2182","2","1","3","5","0.1","tetrachoric","3","6","7","3","6"
"2183","1","1","5","10","0.1","pearson","6","17","21","2","14"
"2184","1","1","5","10","0.1","tetrachoric","7","14","17","1","14"
"2185","2","2","3","3","0.1","pearson","2","3","7","3","2"
"2186","2","2","3","3","0.1","tetrachoric","3","3","6","3","3"
"2187","2","2","3","10","0.1","pearson","3","9","17","1","4"
"2188","2","2","3","10","0.1","tetrachoric","6","9","13","1","9"
"2189","1","2","10","3","0.1","pearson","7","10","19","7","7"
"2190","1","2","10","3","0.1","tetrachoric","8","11","13","5","11"
"2191","2","2","10","5","0.1","pearson","8","18","26","7","9"
"2192","2","2","10","5","0.1","tetrachoric","12","16","20","1","16"
"2193","1","3","5","3","0.1","pearson","5","5","12","1","5"
"2194","1","3","5","3","0.1","tetrachoric","5","5","6","1","5"
"2195","2","3","5","5","0.1","pearson","5","5","18","1","5"
"2196","2","3","5","5","0.1","tetrachoric","5","6","9","1","6"
"2197","1","3","10","10","0.1","pearson","10","28","56","1","15"
"2198","1","3","10","10","0.1","tetrachoric","17","27","39","1","27"
"2199","2","3","5","3","0.25","pearson","5","5","10","1","5"
"2200","2","3","5","3","0.25","tetrachoric","5","5","5","1","5"
"2201","2","3","5","10","0.25","pearson","5","6","27","1","5"
"2202","2","3","5","10","0.25","tetrachoric","5","6","18","1","6"
"2203","2","1","5","3","0.5","pearson","2","6","9","1","2"
"2204","2","1","5","3","0.5","tetrachoric","3","6","7","1","6"
"2205","2","1","5","5","0.5","pearson","5","8","13","5","5"
"2206","2","1","5","5","0.5","tetrachoric","5","7","12","5","7"
"2207","2","1","3","10","0.1","pearson","4","9","13","2","6"
"2208","2","1","3","10","0.1","tetrachoric","4","7","10","2","7"
"2209","1","1","10","3","0.1","pearson","5","10","14","1","6"
"2210","1","1","10","3","0.1","tetrachoric","6","10","11","1","10"
"2211","2","1","10","10","0.1","pearson","13","31","41","15","20"
"2212","2","1","10","10","0.1","tetrachoric","16","28","31","12","28"
"2213","2","3","3","3","0.1","pearson","3","3","6","3","3"
"2214","2","3","3","3","0.1","tetrachoric","3","3","4","1","3"
"2215","2","3","3","10","0.1","pearson","3","5","19","3","5"
"2216","2","3","3","10","0.1","tetrachoric","3","5","10","1","5"
"2217","1","3","10","3","0.1","pearson","9","10","20","1","10"
"2218","1","3","10","3","0.1","tetrachoric","9","9","14","1","9"
"2219","2","3","10","10","0.1","pearson","10","26","53","1","15"
"2220","2","3","10","10","0.1","tetrachoric","14","24","38","1","24"
"2221","2","3","10","3","0.25","pearson","9","10","18","1","10"
"2222","2","3","10","3","0.25","tetrachoric","10","10","12","1","10"
"2223","1","1","3","3","0.5","pearson","2","2","4","1","2"
"2224","1","1","3","3","0.5","tetrachoric","2","2","3","1","2"
"2225","2","1","3","3","0.5","pearson","3","3","5","3","3"
"2226","2","1","3","3","0.5","tetrachoric","3","3","4","3","3"
"2227","1","1","3","5","0.5","pearson","3","5","9","2","3"
"2228","1","1","3","5","0.5","tetrachoric","3","5","7","2","5"
"2229","2","1","3","5","0.5","pearson","2","6","9","2","2"
"2230","2","1","3","5","0.5","tetrachoric","4","6","8","2","6"
"2231","1","1","3","10","0.5","pearson","3","9","14","3","3"
"2232","1","1","3","10","0.5","tetrachoric","3","8","11","3","8"
"2233","2","1","3","10","0.5","pearson","3","8","13","3","3"
"2234","2","1","3","10","0.5","tetrachoric","3","8","11","3","8"
"2235","1","1","5","10","0.5","pearson","4","15","23","1","5"
"2236","1","1","5","10","0.5","tetrachoric","5","14","18","1","14"
"2237","1","1","3","3","0.1","pearson","2","4","7","3","2"
"2238","1","1","3","3","0.1","tetrachoric","3","4","4","2","4"
"2239","2","1","5","3","0.1","pearson","3","6","9","6","3"
"2240","2","1","5","3","0.1","tetrachoric","6","6","7","3","6"
"2241","1","1","10","5","0.1","pearson","8","18","23","10","8"
"2242","1","1","10","5","0.1","tetrachoric","10","16","20","9","16"
"2243","1","2","3","10","0.1","pearson","3","9","14","3","5"
"2244","1","2","3","10","0.1","tetrachoric","5","9","11","3","9"
"2245","2","2","5","10","0.1","pearson","6","16","25","5","7"
"2246","2","2","5","10","0.1","tetrachoric","10","16","20","5","16"
"2247","1","3","3","5","0.1","pearson","3","3","10","3","3"
"2248","1","3","3","5","0.1","tetrachoric","3","3","6","1","3"
"2249","2","3","5","3","0.1","pearson","5","5","12","1","5"
"2250","2","3","5","3","0.1","tetrachoric","5","5","7","1","5"
"2251","1","3","5","10","0.1","pearson","5","11","29","1","9"
"2252","1","3","5","10","0.1","tetrachoric","6","10","18","1","10"
"2253","1","1","3","10","0.25","pearson","3","9","14","1","3"
"2254","1","1","3","10","0.25","tetrachoric","3","7","12","1","7"
"2255","1","1","5","3","0.25","pearson","3","5","9","3","3"
"2256","1","1","5","3","0.25","tetrachoric","4","5","7","3","5"
"2257","1","1","5","5","0.25","pearson","3","8","11","1","5"
"2258","1","1","5","5","0.25","tetrachoric","5","8","10","1","8"
"2259","2","1","5","10","0.25","pearson","5","15","22","4","5"
"2260","2","1","5","10","0.25","tetrachoric","5","14","19","2","14"
"2261","1","2","3","3","0.25","pearson","3","3","5","1","3"
"2262","1","2","3","3","0.25","tetrachoric","3","3","3","1","3"
"2263","2","2","3","3","0.25","pearson","3","3","5","1","3"
"2264","2","2","3","3","0.25","tetrachoric","3","3","4","1","3"
"2265","1","2","3","10","0.25","pearson","3","6","14","1","3"
"2266","1","2","3","10","0.25","tetrachoric","3","6","11","1","6"
"2267","1","2","5","5","0.25","pearson","5","7","13","1","5"
"2268","1","2","5","5","0.25","tetrachoric","5","6","10","1","6"
"2269","2","2","5","10","0.25","pearson","5","15","24","1","5"
"2270","2","2","5","10","0.25","tetrachoric","5","13","20","1","13"
"2271","1","3","3","3","0.25","pearson","3","3","5","3","3"
"2272","1","3","3","3","0.25","tetrachoric","3","3","3","1","3"
"2273","1","3","3","5","0.25","pearson","3","3","8","1","3"
"2274","1","3","3","5","0.25","tetrachoric","3","3","4","1","3"
"2275","2","3","3","10","0.25","pearson","3","3","15","1","3"
"2276","2","3","3","10","0.25","tetrachoric","3","3","8","1","3"
"2277","1","3","10","5","0.25","pearson","10","11","27","1","10"
"2278","1","3","10","5","0.25","tetrachoric","10","11","19","1","11"
"2279","2","1","5","10","0.5","pearson","5","15","22","5","6"
"2280","2","1","5","10","0.5","tetrachoric","6","14","19","1","14"
"2281","2","1","3","5","0.1","pearson","3","6","9","3","3"
"2282","2","1","3","5","0.1","tetrachoric","3","6","7","3","6"
"2283","1","1","5","10","0.1","pearson","6","17","21","2","14"
"2284","1","1","5","10","0.1","tetrachoric","7","14","17","1","14"
"2285","2","2","3","3","0.1","pearson","2","3","7","3","2"
"2286","2","2","3","3","0.1","tetrachoric","3","3","6","3","3"
"2287","2","2","3","10","0.1","pearson","3","9","17","1","4"
"2288","2","2","3","10","0.1","tetrachoric","6","9","13","1","9"
"2289","1","2","10","3","0.1","pearson","7","10","19","7","7"
"2290","1","2","10","3","0.1","tetrachoric","8","11","13","5","11"
"2291","2","2","10","5","0.1","pearson","8","18","26","7","9"
"2292","2","2","10","5","0.1","tetrachoric","12","16","20","1","16"
"2293","1","3","5","3","0.1","pearson","5","5","12","1","5"
"2294","1","3","5","3","0.1","tetrachoric","5","5","6","1","5"
"2295","2","3","5","5","0.1","pearson","5","5","18","1","5"
"2296","2","3","5","5","0.1","tetrachoric","5","6","9","1","6"
"2297","1","3","10","10","0.1","pearson","10","28","56","1","15"
"2298","1","3","10","10","0.1","tetrachoric","17","27","39","1","27"
"2299","2","3","5","3","0.25","pearson","5","5","10","1","5"
"2300","2","3","5","3","0.25","tetrachoric","5","5","5","1","5"
"2301","2","3","5","10","0.25","pearson","5","6","27","1","5"
"2302","2","3","5","10","0.25","tetrachoric","5","6","18","1","6"
"2303","2","1","5","3","0.5","pearson","2","6","9","1","2"
"2304","2","1","5","3","0.5","tetrachoric","3","6","7","1","6"
"2305","2","1","5","5","0.5","pearson","5","8","13","5","5"
"2306","2","1","5","5","0.5","tetrachoric","5","7","12","5","7"
"2307","1","1","10","3","0.5","pearson","1","11","15","1","3"
"2308","1","1","10","3","0.5","tetrachoric","7","11","13","1","11"
"2309","1","1","3","10","0.1","pearson","5","11","15","5","5"
"2310","1","1","3","10","0.1","tetrachoric","6","9","11","4","9"
"2311","2","1","10","3","0.1","pearson","7","11","15","7","7"
"2312","2","1","10","3","0.1","tetrachoric","8","9","12","1","9"
"2313","1","2","3","3","0.1","pearson","3","4","6","3","3"
"2314","1","2","3","3","0.1","tetrachoric","4","4","5","3","4"
"2315","2","2","3","5","0.1","pearson","3","5","9","3","3"
"2316","2","2","3","5","0.1","tetrachoric","3","5","7","3","5"
"2317","1","2","5","5","0.1","pearson","4","9","15","4","5"
"2318","1","2","5","5","0.1","tetrachoric","6","8","11","4","8"
"2319","2","2","10","3","0.1","pearson","8","11","19","8","8"
"2320","2","2","10","3","0.1","tetrachoric","9","11","13","8","11"
"2321","1","2","10","10","0.1","pearson","12","32","46","10","14"
"2322","1","2","10","10","0.1","tetrachoric","20","29","37","1","29"
"2323","1","3","10","5","0.1","pearson","10","13","32","1","11"
"2324","1","3","10","5","0.1","tetrachoric","10","13","20","1","13"
"2325","2","1","10","3","0.25","pearson","3","11","17","7","3"
"2326","2","1","10","3","0.25","tetrachoric","7","10","13","7","10"
"2327","2","1","10","10","0.25","pearson","9","31","40","9","11"
"2328","2","1","10","10","0.25","tetrachoric","11","28","34","1","28"
"2329","2","2","10","3","0.25","pearson","6","11","17","1","7"
"2330","2","2","10","3","0.25","tetrachoric","7","10","13","1","10"
"2331","2","2","10","10","0.25","pearson","10","29","46","1","11"
"2332","2","2","10","10","0.25","tetrachoric","11","28","37","1","28"
"2333","1","3","5","10","0.25","pearson","5","5","26","1","5"
"2334","1","3","5","10","0.25","tetrachoric","5","5","17","1","5"
"2335","1","1","5","3","0.5","pearson","1","4","8","1","2"
"2336","1","1","5","3","0.5","tetrachoric","2","4","6","1","4"
"2337","1","1","5","5","0.5","pearson","4","9","12","4","4"
"2338","1","1","5","5","0.5","tetrachoric","5","9","10","4","9"
"2339","2","1","10","3","0.5","pearson","2","11","15","1","2"
"2340","2","1","10","3","0.5","tetrachoric","6","10","13","1","10"
"2341","1","1","3","10","0.1","pearson","5","11","15","5","5"
"2342","1","1","3","10","0.1","tetrachoric","6","9","11","4","9"
"2343","2","1","10","3","0.1","pearson","7","11","15","7","7"
"2344","2","1","10","3","0.1","tetrachoric","8","9","12","1","9"
"2345","1","2","3","3","0.1","pearson","3","4","6","3","3"
"2346","1","2","3","3","0.1","tetrachoric","4","4","5","3","4"
"2347","2","2","3","5","0.1","pearson","3","5","9","3","3"
"2348","2","2","3","5","0.1","tetrachoric","3","5","7","3","5"
"2349","1","2","5","5","0.1","pearson","4","9","15","4","5"
"2350","1","2","5","5","0.1","tetrachoric","6","8","11","4","8"
"2351","2","2","10","3","0.1","pearson","8","11","19","8","8"
"2352","2","2","10","3","0.1","tetrachoric","9","11","13","8","11"
"2353","1","2","10","10","0.1","pearson","12","32","46","10","14"
"2354","1","2","10","10","0.1","tetrachoric","20","29","37","1","29"
"2355","1","3","10","5","0.1","pearson","10","13","32","1","11"
"2356","1","3","10","5","0.1","tetrachoric","10","13","20","1","13"
"2357","2","1","10","3","0.25","pearson","3","11","17","7","3"
"2358","2","1","10","3","0.25","tetrachoric","7","10","13","7","10"
"2359","2","1","10","10","0.25","pearson","9","31","40","9","11"
"2360","2","1","10","10","0.25","tetrachoric","11","28","34","1","28"
"2361","2","2","10","3","0.25","pearson","6","11","17","1","7"
"2362","2","2","10","3","0.25","tetrachoric","7","10","13","1","10"
"2363","2","2","10","10","0.25","pearson","10","29","46","1","11"
"2364","2","2","10","10","0.25","tetrachoric","11","28","37","1","28"
"2365","1","3","5","10","0.25","pearson","5","5","26","1","5"
"2366","1","3","5","10","0.25","tetrachoric","5","5","17","1","5"
"2367","1","1","5","3","0.5","pearson","1","4","8","1","2"
"2368","1","1","5","3","0.5","tetrachoric","2","4","6","1","4"
"2369","1","1","5","5","0.5","pearson","4","9","12","4","4"
"2370","1","1","5","5","0.5","tetrachoric","5","9","10","4","9"
"2371","2","1","10","3","0.5","pearson","2","11","15","1","2"
"2372","2","1","10","3","0.5","tetrachoric","6","10","13","1","10"
"2373","1","1","10","5","0.5","pearson","6","17","23","6","6"
"2374","1","1","10","5","0.5","tetrachoric","9","16","20","1","16"
"2375","2","1","3","5","0.1","pearson","3","6","9","3","3"
"2376","2","1","3","5","0.1","tetrachoric","3","6","7","3","6"
"2377","1","1","5","10","0.1","pearson","6","17","21","2","14"
"2378","1","1","5","10","0.1","tetrachoric","7","14","17","1","14"
"2379","2","2","3","3","0.1","pearson","2","3","7","3","2"
"2380","2","2","3","3","0.1","tetrachoric","3","3","6","3","3"
"2381","2","2","3","10","0.1","pearson","3","9","17","1","4"
"2382","2","2","3","10","0.1","tetrachoric","6","9","13","1","9"
"2383","1","2","10","3","0.1","pearson","7","10","19","7","7"
"2384","1","2","10","3","0.1","tetrachoric","8","11","13","5","11"
"2385","2","2","10","5","0.1","pearson","8","18","26","7","9"
"2386","2","2","10","5","0.1","tetrachoric","12","16","20","1","16"
"2387","1","3","5","3","0.1","pearson","5","5","12","1","5"
"2388","1","3","5","3","0.1","tetrachoric","5","5","6","1","5"
"2389","2","3","5","5","0.1","pearson","5","5","18","1","5"
"2390","2","3","5","5","0.1","tetrachoric","5","6","9","1","6"
"2391","1","3","10","10","0.1","pearson","10","28","56","1","15"
"2392","1","3","10","10","0.1","tetrachoric","17","27","39","1","27"
"2393","2","3","5","3","0.25","pearson","5","5","10","1","5"
"2394","2","3","5","3","0.25","tetrachoric","5","5","5","1","5"
"2395","2","3","5","10","0.25","pearson","5","6","27","1","5"
"2396","2","3","5","10","0.25","tetrachoric","5","6","18","1","6"
"2397","2","1","5","3","0.5","pearson","2","6","9","1","2"
"2398","2","1","5","3","0.5","tetrachoric","3","6","7","1","6"
"2399","2","1","5","5","0.5","pearson","5","8","13","5","5"
"2400","2","1","5","5","0.5","tetrachoric","5","7","12","5","7"
"2401","1","1","10","3","0.5","pearson","1","11","15","1","3"
"2402","1","1","10","3","0.5","tetrachoric","7","11","13","1","11"
"2403","2","1","10","5","0.5","pearson","5","16","23","1","8"
"2404","2","1","10","5","0.5","tetrachoric","8","15","20","1","15"
"2405","2","1","3","10","0.1","pearson","4","9","13","2","6"
"2406","2","1","3","10","0.1","tetrachoric","4","7","10","2","7"
"2407","1","1","10","3","0.1","pearson","5","10","14","1","6"
"2408","1","1","10","3","0.1","tetrachoric","6","10","11","1","10"
"2409","2","1","10","10","0.1","pearson","13","31","41","15","20"
"2410","2","1","10","10","0.1","tetrachoric","16","28","31","12","28"
"2411","2","3","3","3","0.1","pearson","3","3","6","3","3"
"2412","2","3","3","3","0.1","tetrachoric","3","3","4","1","3"
"2413","2","3","3","10","0.1","pearson","3","5","19","3","5"
"2414","2","3","3","10","0.1","tetrachoric","3","5","10","1","5"
"2415","1","3","10","3","0.1","pearson","9","10","20","1","10"
"2416","1","3","10","3","0.1","tetrachoric","9","9","14","1","9"
"2417","2","3","10","10","0.1","pearson","10","26","53","1","15"
"2418","2","3","10","10","0.1","tetrachoric","14","24","38","1","24"
"2419","2","3","10","3","0.25","pearson","9","10","18","1","10"
"2420","2","3","10","3","0.25","tetrachoric","10","10","12","1","10"
"2421","1","1","3","3","0.5","pearson","2","2","4","1","2"
"2422","1","1","3","3","0.5","tetrachoric","2","2","3","1","2"
"2423","2","1","3","3","0.5","pearson","3","3","5","3","3"
"2424","2","1","3","3","0.5","tetrachoric","3","3","4","3","3"
"2425","1","1","3","5","0.5","pearson","3","5","9","2","3"
"2426","1","1","3","5","0.5","tetrachoric","3","5","7","2","5"
"2427","2","1","3","5","0.5","pearson","2","6","9","2","2"
"2428","2","1","3","5","0.5","tetrachoric","4","6","8","2","6"
"2429","1","1","3","10","0.5","pearson","3","9","14","3","3"
"2430","1","1","3","10","0.5","tetrachoric","3","8","11","3","8"
"2431","2","1","3","10","0.5","pearson","3","8","13","3","3"
"2432","2","1","3","10","0.5","tetrachoric","3","8","11","3","8"
"2433","1","1","5","10","0.5","pearson","4","15","23","1","5"
"2434","1","1","5","10","0.5","tetrachoric","5","14","18","1","14"
"2435","1","1","10","10","0.5","pearson","6","31","41","1","9"
"2436","1","1","10","10","0.5","tetrachoric","9","29","35","1","29"
"2437","1","1","3","3","0.1","pearson","2","4","7","3","2"
"2438","1","1","3","3","0.1","tetrachoric","3","4","4","2","4"
"2439","2","1","5","3","0.1","pearson","3","6","9","6","3"
"2440","2","1","5","3","0.1","tetrachoric","6","6","7","3","6"
"2441","1","1","10","5","0.1","pearson","8","18","23","10","8"
"2442","1","1","10","5","0.1","tetrachoric","10","16","20","9","16"
"2443","1","2","3","10","0.1","pearson","3","9","14","3","5"
"2444","1","2","3","10","0.1","tetrachoric","5","9","11","3","9"
"2445","2","2","5","10","0.1","pearson","6","16","25","5","7"
"2446","2","2","5","10","0.1","tetrachoric","10","16","20","5","16"
"2447","1","3","3","5","0.1","pearson","3","3","10","3","3"
"2448","1","3","3","5","0.1","tetrachoric","3","3","6","1","3"
"2449","2","3","5","3","0.1","pearson","5","5","12","1","5"
"2450","2","3","5","3","0.1","tetrachoric","5","5","7","1","5"
"2451","1","3","5","10","0.1","pearson","5","11","29","1","9"
"2452","1","3","5","10","0.1","tetrachoric","6","10","18","1","10"
"2453","1","1","3","10","0.25","pearson","3","9","14","1","3"
"2454","1","1","3","10","0.25","tetrachoric","3","7","12","1","7"
"2455","1","1","5","3","0.25","pearson","3","5","9","3","3"
"2456","1","1","5","3","0.25","tetrachoric","4","5","7","3","5"
"2457","1","1","5","5","0.25","pearson","3","8","11","1","5"
"2458","1","1","5","5","0.25","tetrachoric","5","8","10","1","8"
"2459","2","1","5","10","0.25","pearson","5","15","22","4","5"
"2460","2","1","5","10","0.25","tetrachoric","5","14","19","2","14"
"2461","1","2","3","3","0.25","pearson","3","3","5","1","3"
"2462","1","2","3","3","0.25","tetrachoric","3","3","3","1","3"
"2463","2","2","3","3","0.25","pearson","3","3","5","1","3"
"2464","2","2","3","3","0.25","tetrachoric","3","3","4","1","3"
"2465","1","2","3","10","0.25","pearson","3","6","14","1","3"
"2466","1","2","3","10","0.25","tetrachoric","3","6","11","1","6"
"2467","1","2","5","5","0.25","pearson","5","7","13","1","5"
"2468","1","2","5","5","0.25","tetrachoric","5","6","10","1","6"
"2469","2","2","5","10","0.25","pearson","5","15","24","1","5"
"2470","2","2","5","10","0.25","tetrachoric","5","13","20","1","13"
"2471","1","3","3","3","0.25","pearson","3","3","5","3","3"
"2472","1","3","3","3","0.25","tetrachoric","3","3","3","1","3"
"2473","1","3","3","5","0.25","pearson","3","3","8","1","3"
"2474","1","3","3","5","0.25","tetrachoric","3","3","4","1","3"
"2475","2","3","3","10","0.25","pearson","3","3","15","1","3"
"2476","2","3","3","10","0.25","tetrachoric","3","3","8","1","3"
"2477","1","3","10","5","0.25","pearson","10","11","27","1","10"
"2478","1","3","10","5","0.25","tetrachoric","10","11","19","1","11"
"2479","2","1","5","10","0.5","pearson","5","15","22","5","6"
"2480","2","1","5","10","0.5","tetrachoric","6","14","19","1","14"
"2481","2","1","10","10","0.5","pearson","7","31","40","1","9"
"2482","2","1","10","10","0.5","tetrachoric","9","28","35","1","28"
"2483","1","1","3","5","0.1","pearson","1","6","8","1","4"
"2484","1","1","3","5","0.1","tetrachoric","4","5","6","1","5"
"2485","2","1","5","5","0.1","pearson","3","8","14","3","4"
"2486","2","1","5","5","0.1","tetrachoric","4","7","10","1","7"
"2487","1","1","10","10","0.1","pearson","12","32","39","12","17"
"2488","1","1","10","10","0.1","tetrachoric","12","26","31","1","26"
"2489","2","2","10","10","0.1","pearson","15","35","49","14","15"
"2490","2","2","10","10","0.1","tetrachoric","21","30","38","12","30"
"2491","2","3","10","5","0.1","pearson","10","13","30","1","10"
"2492","2","3","10","5","0.1","tetrachoric","10","15","21","1","15"
"2493","1","1","10","5","0.25","pearson","6","16","24","1","8"
"2494","1","1","10","5","0.25","tetrachoric","8","16","19","1","16"
"2495","1","2","3","5","0.25","pearson","3","3","9","3","3"
"2496","1","2","3","5","0.25","tetrachoric","3","3","6","3","3"
"2497","2","2","3","10","0.25","pearson","3","7","15","3","3"
"2498","2","2","3","10","0.25","tetrachoric","3","7","11","3","7"
"2499","2","2","5","5","0.25","pearson","5","7","14","1","6"
"2500","2","2","5","5","0.25","tetrachoric","5","6","10","1","6"
"2501","1","2","10","3","0.25","pearson","5","11","17","1","8"
"2502","1","2","10","3","0.25","tetrachoric","8","10","13","1","10"
"2503","2","2","10","5","0.25","pearson","8","15","26","1","10"
"2504","2","2","10","5","0.25","tetrachoric","11","15","21","1","15"
"2505","2","3","3","5","0.25","pearson","3","3","8","2","3"
"2506","2","3","3","5","0.25","tetrachoric","3","3","4","1","3"
"2507","1","3","5","3","0.25","pearson","5","5","9","1","5"
"2508","1","3","5","3","0.25","tetrachoric","5","5","5","1","5"
"2509","1","3","5","5","0.25","pearson","5","5","13","1","5"
"2510","1","3","5","5","0.25","tetrachoric","5","5","8","1","5"
"2511","2","3","10","5","0.25","pearson","10","10","26","1","10"
"2512","2","3","10","5","0.25","tetrachoric","10","10","18","1","10"
"2513","1","2","3","3","0.5","pearson","1","3","6","1","3"
"2514","1","2","3","3","0.5","tetrachoric","1","3","4","1","3"
"2515","1","1","3","5","0.1","pearson","1","6","8","1","4"
"2516","1","1","3","5","0.1","tetrachoric","4","5","6","1","5"
"2517","2","1","5","5","0.1","pearson","3","8","14","3","4"
"2518","2","1","5","5","0.1","tetrachoric","4","7","10","1","7"
"2519","1","1","10","10","0.1","pearson","12","32","39","12","17"
"2520","1","1","10","10","0.1","tetrachoric","12","26","31","1","26"
"2521","2","2","10","10","0.1","pearson","15","35","49","14","15"
"2522","2","2","10","10","0.1","tetrachoric","21","30","38","12","30"
"2523","2","3","10","5","0.1","pearson","10","13","30","1","10"
"2524","2","3","10","5","0.1","tetrachoric","10","15","21","1","15"
"2525","1","1","10","5","0.25","pearson","6","16","24","1","8"
"2526","1","1","10","5","0.25","tetrachoric","8","16","19","1","16"
"2527","1","2","3","5","0.25","pearson","3","3","9","3","3"
"2528","1","2","3","5","0.25","tetrachoric","3","3","6","3","3"
"2529","2","2","3","10","0.25","pearson","3","7","15","3","3"
"2530","2","2","3","10","0.25","tetrachoric","3","7","11","3","7"
"2531","2","2","5","5","0.25","pearson","5","7","14","1","6"
"2532","2","2","5","5","0.25","tetrachoric","5","6","10","1","6"
"2533","1","2","10","3","0.25","pearson","5","11","17","1","8"
"2534","1","2","10","3","0.25","tetrachoric","8","10","13","1","10"
"2535","2","2","10","5","0.25","pearson","8","15","26","1","10"
"2536","2","2","10","5","0.25","tetrachoric","11","15","21","1","15"
"2537","2","3","3","5","0.25","pearson","3","3","8","2","3"
"2538","2","3","3","5","0.25","tetrachoric","3","3","4","1","3"
"2539","1","3","5","3","0.25","pearson","5","5","9","1","5"
"2540","1","3","5","3","0.25","tetrachoric","5","5","5","1","5"
"2541","1","3","5","5","0.25","pearson","5","5","13","1","5"
"2542","1","3","5","5","0.25","tetrachoric","5","5","8","1","5"
"2543","2","3","10","5","0.25","pearson","10","10","26","1","10"
"2544","2","3","10","5","0.25","tetrachoric","10","10","18","1","10"
"2545","1","2","3","3","0.5","pearson","1","3","6","1","3"
"2546","1","2","3","3","0.5","tetrachoric","1","3","4","1","3"
"2547","2","2","3","3","0.5","pearson","3","3","4","3","3"
"2548","2","2","3","3","0.5","tetrachoric","3","3","3","3","3"
"2549","1","1","3","5","0.1","pearson","1","6","8","1","4"
"2550","1","1","3","5","0.1","tetrachoric","4","5","6","1","5"
"2551","2","1","5","5","0.1","pearson","3","8","14","3","4"
"2552","2","1","5","5","0.1","tetrachoric","4","7","10","1","7"
"2553","1","1","10","10","0.1","pearson","12","32","39","12","17"
"2554","1","1","10","10","0.1","tetrachoric","12","26","31","1","26"
"2555","2","2","10","10","0.1","pearson","15","35","49","14","15"
"2556","2","2","10","10","0.1","tetrachoric","21","30","38","12","30"
"2557","2","3","10","5","0.1","pearson","10","13","30","1","10"
"2558","2","3","10","5","0.1","tetrachoric","10","15","21","1","15"
"2559","1","1","10","5","0.25","pearson","6","16","24","1","8"
"2560","1","1","10","5","0.25","tetrachoric","8","16","19","1","16"
"2561","1","2","3","5","0.25","pearson","3","3","9","3","3"
"2562","1","2","3","5","0.25","tetrachoric","3","3","6","3","3"
"2563","2","2","3","10","0.25","pearson","3","7","15","3","3"
"2564","2","2","3","10","0.25","tetrachoric","3","7","11","3","7"
"2565","2","2","5","5","0.25","pearson","5","7","14","1","6"
"2566","2","2","5","5","0.25","tetrachoric","5","6","10","1","6"
"2567","1","2","10","3","0.25","pearson","5","11","17","1","8"
"2568","1","2","10","3","0.25","tetrachoric","8","10","13","1","10"
"2569","2","2","10","5","0.25","pearson","8","15","26","1","10"
"2570","2","2","10","5","0.25","tetrachoric","11","15","21","1","15"
"2571","2","3","3","5","0.25","pearson","3","3","8","2","3"
"2572","2","3","3","5","0.25","tetrachoric","3","3","4","1","3"
"2573","1","3","5","3","0.25","pearson","5","5","9","1","5"
"2574","1","3","5","3","0.25","tetrachoric","5","5","5","1","5"
"2575","1","3","5","5","0.25","pearson","5","5","13","1","5"
"2576","1","3","5","5","0.25","tetrachoric","5","5","8","1","5"
"2577","2","3","10","5","0.25","pearson","10","10","26","1","10"
"2578","2","3","10","5","0.25","tetrachoric","10","10","18","1","10"
"2579","1","2","3","3","0.5","pearson","1","3","6","1","3"
"2580","1","2","3","3","0.5","tetrachoric","1","3","4","1","3"
"2581","2","2","3","3","0.5","pearson","3","3","4","3","3"
"2582","2","2","3","3","0.5","tetrachoric","3","3","3","3","3"
"2583","1","2","3","5","0.5","pearson","3","3","8","1","3"
"2584","1","2","3","5","0.5","tetrachoric","3","3","5","1","3"
"2585","1","1","3","10","0.1","pearson","5","11","15","5","5"
"2586","1","1","3","10","0.1","tetrachoric","6","9","11","4","9"
"2587","2","1","10","3","0.1","pearson","7","11","15","7","7"
"2588","2","1","10","3","0.1","tetrachoric","8","9","12","1","9"
"2589","1","2","3","3","0.1","pearson","3","4","6","3","3"
"2590","1","2","3","3","0.1","tetrachoric","4","4","5","3","4"
"2591","2","2","3","5","0.1","pearson","3","5","9","3","3"
"2592","2","2","3","5","0.1","tetrachoric","3","5","7","3","5"
"2593","1","2","5","5","0.1","pearson","4","9","15","4","5"
"2594","1","2","5","5","0.1","tetrachoric","6","8","11","4","8"
